item_rating,item_id,user_id
1,2564,2438
2,468,2439
3,1262,2439
2,405,2439
4,446,2439
4,594,2439
2,1059,2439
4,971,2439
4,1509,2439
3,1747,2439
4,1100,2439
3,2320,2439
5,1056,2439
4,2176,2439
2,17,2439
2,2154,2439
3,1806,2439
4,2002,2439
4,2610,2439
1,830,2439
5,2228,2439
1,620,2440
5,168,2440
3,1018,2440
5,349,2440
2,1566,2440
3,1109,2440
3,1360,2440
2,2132,2440
4,348,2440
4,1801,2440
5,1792,2440
4,1659,2440
3,203,2440
5,888,2440
5,1082,2440
3,1302,2440
2,1355,2440
3,37,2440
5,2656,2440
3,1558,2440
4,2368,2441
3,1106,2441
3,2403,2441
5,2473,2441
3,1787,2441
5,1552,2441
5,1834,2441
3,1929,2441
5,697,2441
4,828,2441
3,241,2441
3,1053,2441
4,1589,2441
1,2325,2441
4,1166,2441
4,2083,2441
4,543,2441
3,2480,2441
4,819,2441
4,1039,2441
4,1131,2442
4,2532,2442
3,2066,2442
4,1760,2442
3,787,2442
1,1348,2442
1,360,2442
5,664,2442
3,776,2442
4,1581,2442
5,1622,2442
5,2528,2442
5,866,2442
5,1101,2442
4,853,2442
4,2656,2442
3,1621,2442
4,2503,2442
4,897,2442
4,2011,2442
3,2296,2443
4,1689,2443
5,1143,2443
3,745,2443
4,755,2443
4,1530,2443
2,2407,2443
3,2026,2443
1,2375,2443
4,370,2443
4,1378,2443
4,2661,2443
5,1101,2443
2,1500,2443
1,2511,2443
3,2267,2443
5,2332,2443
4,1888,2443
5,1673,2443
4,1559,2443
4,1061,2444
2,1467,2444
4,1081,2444
5,1791,2444
4,1390,2444
4,562,2444
4,1108,2444
3,903,2444
2,1937,2444
5,2372,2444
4,307,2444
3,1932,2444
3,2203,2444
3,918,2444
4,1662,2444
5,394,2444
4,1037,2444
4,2620,2444
5,2566,2444
5,1514,2444
3,2519,2445
5,388,2445
5,1685,2445
3,779,2445
4,1021,2445
5,548,2445
3,949,2445
3,2311,2445
3,188,2445
5,2421,2445
3,2571,2445
1,2203,2445
4,1613,2445
4,71,2445
1,62,2445
3,2062,2445
4,1350,2445
2,426,2445
3,2256,2445
4,2156,2445
3,87,2446
3,1433,2446
1,431,2446
3,1670,2446
5,2126,2446
3,1472,2446
4,2635,2446
3,277,2446
4,2393,2446
3,710,2446
4,1520,2446
2,955,2446
5,2226,2446
4,607,2446
4,1273,2446
3,2045,2446
4,2408,2446
3,2516,2446
5,1780,2446
4,559,2446
3,1787,2447
5,2204,2447
3,1117,2447
3,606,2447
5,232,2447
2,301,2447
2,2592,2447
2,108,2447
3,211,2447
3,920,2447
4,893,2447
5,2428,2447
3,1404,2447
2,1491,2447
4,954,2447
4,2220,2447
3,679,2447
5,1014,2447
4,964,2447
5,949,2447
4,373,2448
3,1522,2448
4,1019,2448
4,455,2448
4,875,2448
4,1984,2448
3,1671,2448
5,1871,2448
4,1288,2448
2,937,2448
4,2343,2448
1,976,2448
4,2229,2448
4,507,2448
5,595,2448
4,530,2448
5,1177,2448
4,769,2448
2,580,2448
5,1663,2448
5,2192,2449
5,1589,2449
5,946,2449
4,1679,2449
4,2559,2449
5,2511,2449
4,773,2449
4,972,2449
5,2517,2449
5,2655,2449
4,1503,2449
4,385,2449
5,1770,2449
5,2295,2449
4,2334,2449
5,206,2449
4,1133,2449
3,2638,2449
3,33,2449
4,2229,2449
3,476,2450
3,645,2450
4,764,2450
3,1260,2450
3,728,2450
4,1742,2450
2,1191,2450
4,2059,2450
3,2411,2450
4,2502,2450
3,1016,2450
5,375,2450
2,1913,2450
3,1919,2450
5,1422,2450
1,2197,2450
5,1568,2450
4,1620,2450
2,750,2450
4,877,2450
5,984,2451
5,1476,2451
4,65,2451
2,2417,2451
5,2043,2451
4,1118,2451
4,819,2451
3,75,2451
3,2427,2451
3,285,2451
4,1856,2451
4,617,2451
3,1035,2451
3,287,2451
4,561,2451
5,1559,2451
4,2368,2451
4,1785,2451
3,2187,2451
3,932,2451
4,2038,2452
4,2228,2452
5,1870,2452
2,851,2452
2,541,2452
5,2521,2452
5,2314,2452
1,2404,2452
4,1724,2452
2,1058,2452
4,1276,2452
2,2126,2452
3,739,2452
3,2667,2452
5,188,2452
4,860,2452
5,2155,2452
5,1307,2452
3,1175,2452
4,2105,2452
4,2039,2453
3,736,2453
4,1599,2453
4,1381,2453
2,477,2453
3,193,2453
5,1980,2453
2,790,2453
3,1039,2453
3,2579,2453
3,1710,2453
2,881,2453
1,1114,2453
5,1229,2453
5,1829,2453
3,747,2453
5,558,2453
3,165,2453
2,1778,2453
4,1031,2453
3,2114,2454
3,1387,2454
4,2233,2454
5,2341,2454
4,2212,2454
4,710,2454
5,114,2454
4,2559,2454
3,1740,2454
5,1769,2454
2,2353,2454
3,134,2454
3,607,2454
4,49,2454
5,2609,2454
2,2071,2454
2,559,2454
3,2602,2454
2,1882,2454
4,24,2454
5,1044,2455
4,646,2455
5,2003,2455
4,695,2455
4,1125,2455
4,1585,2455
5,184,2455
4,2353,2455
4,550,2455
5,1738,2455
2,2087,2455
1,1817,2455
3,137,2455
3,2370,2455
3,2504,2455
2,2563,2455
5,831,2455
3,946,2455
5,655,2455
3,1257,2455
5,650,2456
2,70,2456
4,1182,2456
2,2491,2456
3,1717,2456
3,2356,2456
4,17,2456
5,2534,2456
4,202,2456
3,2245,2456
3,904,2456
4,2531,2456
3,1890,2456
2,1177,2456
3,2202,2456
4,2289,2456
4,615,2456
3,868,2456
4,2187,2456
3,376,2456
4,1215,2457
3,1628,2457
3,2642,2457
4,1094,2457
3,952,2457
3,1308,2457
3,2005,2457
3,927,2457
3,2271,2457
2,1820,2457
5,2549,2457
2,2091,2457
4,646,2457
2,2619,2457
2,1472,2457
4,1755,2457
2,1400,2457
3,1530,2457
3,663,2457
3,1592,2457
1,1375,2458
5,828,2458
1,710,2458
3,695,2458
1,679,2458
5,849,2458
4,1115,2458
4,1007,2458
5,2505,2458
5,1363,2458
4,576,2458
3,2613,2458
2,1427,2458
3,594,2458
4,463,2458
4,1609,2458
4,2227,2458
3,2518,2458
4,349,2458
4,628,2458
1,2110,2459
1,2206,2459
2,1963,2459
4,861,2459
5,398,2459
3,1159,2459
4,1474,2459
5,1791,2459
3,499,2459
2,1483,2459
1,690,2459
5,954,2459
3,1939,2459
3,2372,2459
4,2347,2459
2,1203,2459
4,1114,2459
5,1449,2459
4,1599,2459
2,1624,2459
3,1308,2460
3,1520,2460
4,1844,2460
5,1845,2460
4,973,2460
4,2053,2460
2,889,2460
3,484,2460
5,1840,2460
4,1745,2460
4,2623,2460
3,1012,2460
4,2148,2460
3,1773,2460
4,2159,2460
4,2521,2460
4,2451,2460
1,2064,2460
5,1615,2460
3,292,2460
3,2184,2461
3,13,2461
3,1779,2461
4,1553,2461
5,585,2461
4,638,2461
5,2067,2461
3,129,2461
1,1909,2461
5,1986,2461
3,2092,2461
3,2657,2461
5,2392,2461
5,1881,2461
3,924,2461
5,2090,2461
5,286,2461
2,878,2461
3,296,2461
5,2309,2461
4,485,2462
3,1398,2462
4,1522,2462
3,1276,2462
1,1627,2462
5,390,2462
5,1256,2462
4,272,2462
2,28,2462
5,1404,2462
5,2665,2462
4,447,2462
5,1453,2462
4,1868,2462
4,729,2462
4,2669,2462
4,1185,2462
4,496,2462
2,2494,2462
4,2098,2462
4,1434,2463
4,2340,2463
4,2218,2463
4,2446,2463
4,1961,2463
4,552,2463
4,2664,2463
5,730,2463
4,607,2463
5,1903,2463
3,591,2463
4,1052,2463
3,2189,2463
5,1971,2463
5,2501,2463
5,1004,2463
5,1871,2463
4,2535,2463
3,1271,2463
5,785,2463
3,1637,2464
4,1087,2464
2,475,2464
2,1352,2464
5,2149,2464
2,1793,2464
3,1619,2464
4,1180,2464
4,1484,2464
5,2030,2464
2,170,2464
4,2254,2464
4,757,2464
2,2181,2464
4,1905,2464
4,648,2464
4,1649,2464
3,1898,2464
4,1263,2464
4,75,2464
5,1524,2465
4,599,2465
2,1234,2465
3,2667,2465
4,2294,2465
5,1765,2465
3,1684,2465
4,949,2465
3,2536,2465
3,293,2465
5,576,2465
3,1046,2465
1,545,2465
4,44,2465
5,826,2465
5,572,2465
3,1181,2465
3,2261,2465
3,156,2465
4,2117,2465
5,2127,2466
5,394,2466
2,1303,2466
2,1105,2466
4,676,2466
1,853,2466
3,1128,2466
4,792,2466
3,2395,2466
3,574,2466
2,1897,2466
4,2216,2466
4,2413,2466
4,196,2466
4,2137,2466
3,2118,2466
2,243,2466
3,2319,2466
2,681,2466
3,1034,2466
4,439,2467
3,1034,2467
3,459,2467
5,1735,2467
1,1684,2467
1,977,2467
3,1710,2467
5,513,2467
3,750,2467
5,1065,2467
5,815,2467
3,1787,2467
3,180,2467
3,1646,2467
3,2209,2467
5,2599,2467
4,221,2467
4,1600,2467
4,628,2467
5,1656,2467
2,1435,2468
3,46,2468
5,2265,2468
3,568,2468
2,1738,2468
2,2106,2468
3,363,2468
3,1520,2468
5,977,2468
2,2573,2468
2,1985,2468
4,1587,2468
3,1209,2468
5,2511,2468
4,1797,2468
4,354,2468
4,748,2468
5,925,2468
4,2252,2468
5,2256,2468
2,1882,2469
3,2514,2469
3,1962,2469
3,412,2469
1,436,2469
3,1682,2469
4,1691,2469
5,2576,2469
4,2298,2469
4,2146,2469
5,1213,2469
3,678,2469
5,302,2469
4,2580,2469
4,1710,2469
3,2632,2469
4,1912,2469
3,414,2469
3,2500,2469
5,1767,2469
3,2312,2470
3,2641,2470
1,377,2470
4,1085,2470
3,827,2470
5,2592,2470
3,1114,2470
4,261,2470
5,228,2470
5,1997,2470
4,250,2470
3,1312,2470
3,176,2470
4,1127,2470
4,624,2470
4,2228,2470
2,106,2470
4,748,2470
4,568,2470
3,210,2470
5,779,2471
3,1351,2471
4,1221,2471
4,1492,2471
2,1091,2471
5,1422,2471
5,321,2471
4,485,2471
5,2341,2471
5,1453,2471
3,1592,2471
4,625,2471
4,1804,2471
4,629,2471
3,1892,2471
3,1255,2471
3,2059,2471
5,1045,2471
5,2290,2471
5,2306,2471
5,318,2472
5,1586,2472
3,2148,2472
2,470,2472
4,1539,2472
3,2365,2472
2,2440,2472
3,2565,2472
5,1030,2472
3,407,2472
5,1199,2472
2,887,2472
3,2214,2472
3,2078,2472
1,756,2472
4,235,2472
4,1807,2472
5,1234,2472
5,1892,2472
5,209,2472
3,812,2473
1,2372,2473
2,2130,2473
3,1840,2473
4,1770,2473
4,2619,2473
4,1544,2473
4,2141,2473
2,2370,2473
2,2055,2473
4,186,2473
4,2458,2473
2,651,2473
5,44,2473
5,1014,2473
1,535,2473
4,885,2473
4,3,2473
4,2037,2473
4,1290,2473
3,410,2474
5,705,2474
3,1835,2474
5,435,2474
3,2602,2474
2,1486,2474
4,1857,2474
2,583,2474
2,2344,2474
3,2222,2474
5,486,2474
4,2105,2474
5,1709,2474
2,2348,2474
4,1012,2474
1,2644,2474
3,2583,2474
5,2464,2474
4,226,2474
2,692,2474
4,539,2475
5,43,2475
4,2200,2475
2,490,2475
2,1501,2475
3,1575,2475
3,796,2475
2,2488,2475
4,1741,2475
3,957,2475
2,2265,2475
4,2302,2475
1,1797,2475
5,1657,2475
4,819,2475
5,232,2475
4,2225,2475
5,2468,2475
4,976,2475
4,16,2475
3,1972,2476
2,155,2476
5,2438,2476
3,761,2476
4,449,2476
4,765,2476
4,1287,2476
1,1845,2476
4,2561,2476
4,689,2476
3,349,2476
5,1963,2476
2,790,2476
2,2461,2476
4,452,2476
3,1645,2476
5,448,2476
3,2536,2476
4,1742,2476
3,518,2476
2,1496,2477
3,2153,2477
3,210,2477
5,1021,2477
4,1280,2477
3,1360,2477
3,1187,2477
3,2114,2477
3,200,2477
4,1590,2477
4,890,2477
4,1794,2477
5,1701,2477
2,1749,2477
4,1593,2477
3,530,2477
5,301,2477
3,1343,2477
2,1594,2477
4,2136,2477
3,1698,2478
4,1114,2478
3,503,2478
2,826,2478
1,543,2478
3,1587,2478
4,1862,2478
4,2131,2478
2,1193,2478
5,1035,2478
2,424,2478
4,333,2478
5,2340,2478
3,2306,2478
5,2447,2478
3,737,2478
4,201,2478
3,1135,2478
5,1191,2478
4,254,2478
5,2492,2479
3,859,2479
3,1968,2479
3,704,2479
4,560,2479
4,2446,2479
4,1970,2479
2,1642,2479
4,2599,2479
4,344,2479
4,747,2479
2,1726,2479
4,1837,2479
4,1679,2479
3,2125,2479
3,156,2479
4,1201,2479
2,1516,2479
3,1727,2479
3,1558,2479
4,2034,2480
5,741,2480
3,893,2480
5,1762,2480
3,835,2480
4,389,2480
4,2666,2480
3,1252,2480
4,2097,2480
4,1222,2480
3,1930,2480
2,1797,2480
3,1188,2480
3,416,2480
5,2337,2480
2,1400,2480
5,2194,2480
3,470,2480
4,1411,2480
1,2508,2480
2,1051,2481
4,364,2481
5,2343,2481
3,2316,2481
4,635,2481
2,783,2481
4,319,2481
4,2254,2481
4,526,2481
5,2642,2481
4,198,2481
4,1271,2481
4,1652,2481
2,1654,2481
2,1880,2481
3,2284,2481
4,994,2481
4,2541,2481
5,1874,2481
4,2096,2481
5,725,2482
4,2612,2482
5,598,2482
3,2582,2482
4,5,2482
3,442,2482
4,1518,2482
2,242,2482
3,1752,2482
2,1964,2482
3,2437,2482
4,331,2482
4,2257,2482
4,1932,2482
2,2192,2482
5,416,2482
3,2402,2482
5,88,2482
5,2131,2482
5,2215,2482
4,1328,2483
3,2585,2483
3,2296,2483
5,131,2483
2,1137,2483
3,1897,2483
3,2154,2483
4,2131,2483
1,1703,2483
3,261,2483
5,962,2483
5,1690,2483
4,1232,2483
3,856,2483
2,1941,2483
4,293,2483
2,51,2483
3,1923,2483
4,2350,2483
1,736,2483
5,1810,2484
4,1444,2484
4,121,2484
4,70,2484
3,1247,2484
4,1291,2484
4,2154,2484
5,170,2484
3,929,2484
4,774,2484
2,1112,2484
4,1757,2484
3,2469,2484
2,805,2484
4,799,2484
3,736,2484
1,2041,2484
4,217,2484
3,2517,2484
4,2362,2484
3,2369,2485
1,207,2485
4,1998,2485
5,2006,2485
2,1445,2485
3,1058,2485
4,1597,2485
3,941,2485
4,1195,2485
5,1309,2485
2,461,2485
2,2576,2485
2,1047,2485
2,2229,2485
1,1336,2485
1,1086,2485
4,2172,2485
4,2265,2485
5,741,2485
3,879,2485
4,2061,2486
5,160,2486
3,1737,2486
4,2283,2486
4,1991,2486
3,460,2486
3,1946,2486
5,2021,2486
5,2053,2486
2,539,2486
5,2481,2486
4,1238,2486
4,2170,2486
5,545,2486
1,1566,2486
4,173,2486
2,2229,2486
2,2219,2486
5,830,2486
4,708,2486
4,1447,2487
3,326,2487
4,725,2487
4,1674,2487
3,2452,2487
4,1559,2487
4,2389,2487
5,2243,2487
5,2049,2487
5,1188,2487
4,1326,2487
3,78,2487
4,1924,2487
5,590,2487
4,532,2487
1,2100,2487
4,324,2487
5,1461,2487
4,2590,2487
4,1425,2487
3,6,2488
3,143,2488
5,1686,2488
5,2496,2488
4,585,2488
5,168,2488
4,2604,2488
5,2019,2488
4,1186,2488
2,45,2488
5,2255,2488
5,2562,2488
4,689,2488
5,1801,2488
3,18,2488
1,1055,2488
5,2319,2488
4,1167,2488
4,2006,2488
2,2134,2488
4,1819,2489
4,206,2489
4,21,2489
4,1470,2489
4,2287,2489
2,2390,2489
5,2028,2489
3,1117,2489
1,1744,2489
3,1109,2489
3,2456,2489
4,758,2489
5,1161,2489
5,923,2489
4,1969,2489
3,726,2489
3,1643,2489
3,1285,2489
3,1766,2489
4,154,2489
5,168,2490
4,1876,2490
4,700,2490
1,924,2490
3,2359,2490
2,1535,2490
5,1882,2490
5,240,2490
4,1226,2490
3,2248,2490
3,540,2490
4,32,2490
3,2546,2490
5,1989,2490
2,984,2490
1,1849,2490
3,1257,2490
4,2278,2490
5,1519,2490
5,925,2490
3,2643,2491
3,808,2491
5,536,2491
4,2138,2491
4,350,2491
4,444,2491
5,2535,2491
4,263,2491
4,1314,2491
4,540,2491
3,526,2491
5,1858,2491
4,391,2491
5,1601,2491
4,435,2491
4,1924,2491
5,69,2491
5,739,2491
4,1664,2491
4,2061,2491
2,858,2492
4,569,2492
3,1040,2492
4,668,2492
2,2525,2492
5,1876,2492
5,20,2492
4,179,2492
2,680,2492
4,113,2492
4,1621,2492
4,930,2492
4,41,2492
3,1848,2492
3,996,2492
3,2412,2492
3,1821,2492
2,2648,2492
2,4,2492
2,1456,2492
3,483,2493
2,348,2493
3,2001,2493
4,2138,2493
4,2234,2493
4,1137,2493
3,2522,2493
4,1030,2493
2,1504,2493
3,2155,2493
4,313,2493
4,2177,2493
4,1492,2493
2,1065,2493
4,2477,2493
2,2619,2493
5,175,2493
5,803,2493
4,54,2493
5,1038,2493
3,559,2494
3,1048,2494
4,479,2494
2,842,2494
5,2491,2494
5,1575,2494
4,1127,2494
3,315,2494
2,2463,2494
5,2220,2494
4,1429,2494
4,624,2494
5,2302,2494
4,1920,2494
4,79,2494
3,1305,2494
5,1700,2494
3,361,2494
3,943,2494
5,906,2494
4,1396,2495
3,2539,2495
4,1328,2495
4,2264,2495
3,1516,2495
4,205,2495
4,411,2495
5,2082,2495
5,544,2495
4,13,2495
4,1270,2495
5,159,2495
2,183,2495
5,944,2495
3,113,2495
1,64,2495
5,1204,2495
3,2182,2495
4,1122,2495
5,1724,2495
4,708,2496
3,2171,2496
3,851,2496
4,1969,2496
4,1836,2496
5,1633,2496
3,827,2496
3,70,2496
4,1637,2496
3,718,2496
2,386,2496
4,2492,2496
4,1493,2496
4,538,2496
1,2445,2496
4,1912,2496
4,350,2496
3,799,2496
4,2580,2496
4,1523,2496
4,123,2497
2,1674,2497
4,1083,2497
1,1525,2497
5,1522,2497
4,2473,2497
2,2065,2497
1,1645,2497
4,1867,2497
4,1396,2497
1,1164,2497
5,2156,2497
2,1427,2497
3,1205,2497
5,1924,2497
2,431,2497
3,2004,2497
3,1381,2497
4,1081,2497
3,523,2497
3,1848,2498
3,2242,2498
3,784,2498
5,1404,2498
2,1465,2498
4,754,2498
3,2036,2498
5,1416,2498
2,399,2498
4,1234,2498
5,2256,2498
2,1628,2498
3,947,2498
5,2227,2498
3,1890,2498
5,1623,2498
4,1764,2498
4,2346,2498
2,1924,2498
2,2306,2498
3,930,2499
3,95,2499
3,2285,2499
2,1866,2499
4,2143,2499
3,2397,2499
3,254,2499
5,1791,2499
4,466,2499
3,1282,2499
3,56,2499
5,2244,2499
5,2194,2499
3,886,2499
4,664,2499
5,1377,2499
5,499,2499
2,1116,2499
3,904,2499
1,506,2499
1,1075,2500
5,45,2500
3,941,2500
2,389,2500
3,1508,2500
3,548,2500
4,1048,2500
3,2050,2500
4,2394,2500
5,2443,2500
5,1239,2500
3,2359,2500
5,294,2500
5,1086,2500
4,955,2500
4,180,2500
4,2141,2500
3,976,2500
2,744,2500
5,1971,2500
4,1276,2501
3,520,2501
4,1414,2501
2,873,2501
4,1072,2501
3,587,2501
5,119,2501
2,1761,2501
4,2141,2501
4,431,2501
3,132,2501
4,623,2501
2,1931,2501
4,1696,2501
3,62,2501
4,2598,2501
5,2569,2501
5,840,2501
5,2576,2501
4,1937,2501
4,360,2502
4,253,2502
4,1149,2502
1,618,2502
4,2278,2502
4,1424,2502
2,534,2502
5,1950,2502
3,886,2502
3,777,2502
4,907,2502
3,2004,2502
4,2043,2502
5,1520,2502
4,2061,2502
4,853,2502
1,1492,2502
4,1809,2502
5,199,2502
5,1942,2502
5,2179,2503
4,2273,2503
4,615,2503
3,2078,2503
5,2139,2503
1,1273,2503
3,425,2503
4,1802,2503
4,2395,2503
5,2027,2503
4,444,2503
5,228,2503
4,2615,2503
4,812,2503
5,1760,2503
5,2114,2503
3,1964,2503
3,1244,2503
4,1456,2503
3,1648,2503
1,749,2504
5,2563,2504
5,1786,2504
5,109,2504
4,557,2504
3,1423,2504
3,1356,2504
5,166,2504
4,2311,2504
4,2345,2504
4,2295,2504
3,127,2504
3,1189,2504
4,42,2504
3,1078,2504
4,1750,2504
3,1538,2504
1,2231,2504
3,1775,2504
4,929,2504
4,850,2505
3,1900,2505
5,839,2505
3,1804,2505
5,496,2505
5,2064,2505
5,1006,2505
4,2186,2505
4,688,2505
4,636,2505
2,1191,2505
5,913,2505
4,2205,2505
4,1283,2505
2,1676,2505
5,266,2505
4,1838,2505
5,2439,2505
1,246,2505
4,2118,2505
2,2369,2506
4,1661,2506
5,865,2506
5,2223,2506
2,2222,2506
3,789,2506
4,2066,2506
4,714,2506
5,1235,2506
4,56,2506
2,1002,2506
5,1049,2506
3,1730,2506
5,185,2506
5,1239,2506
5,2294,2506
4,2095,2506
4,1578,2506
4,1839,2506
4,814,2506
3,2416,2507
5,2213,2507
4,1413,2507
2,454,2507
5,2514,2507
4,2369,2507
4,1601,2507
5,493,2507
4,659,2507
4,2048,2507
2,2002,2507
3,1108,2507
4,1542,2507
4,1907,2507
1,84,2507
3,2095,2507
3,1343,2507
4,680,2507
4,431,2507
1,315,2507
2,1887,2508
3,614,2508
3,1744,2508
3,1611,2508
4,1114,2508
4,207,2508
1,943,2508
2,1348,2508
4,2256,2508
4,152,2508
3,1015,2508
3,1361,2508
5,1396,2508
4,2069,2508
5,2336,2508
3,1792,2508
2,649,2508
5,142,2508
4,834,2508
3,1680,2508
4,882,2509
1,342,2509
5,1691,2509
3,700,2509
3,923,2509
1,1860,2509
4,1227,2509
2,295,2509
4,2517,2509
4,744,2509
4,2456,2509
2,2309,2509
4,2630,2509
2,2118,2509
3,1986,2509
5,2604,2509
4,2491,2509
5,1296,2509
4,49,2509
2,1009,2509
3,1273,2510
4,2301,2510
5,1820,2510
3,2027,2510
4,861,2510
1,718,2510
4,296,2510
3,2407,2510
5,1957,2510
5,1797,2510
5,1178,2510
5,2303,2510
1,251,2510
4,1413,2510
5,1137,2510
4,1175,2510
4,2599,2510
3,559,2510
4,126,2510
4,2283,2510
5,1897,2511
5,1467,2511
5,1702,2511
3,711,2511
4,2561,2511
2,2528,2511
3,1332,2511
2,1365,2511
5,1561,2511
4,1453,2511
3,1121,2511
4,908,2511
4,2273,2511
4,1715,2511
4,819,2511
2,1534,2511
3,1803,2511
5,1018,2511
3,1718,2511
3,2414,2511
5,1923,2512
1,2636,2512
2,1258,2512
4,519,2512
3,1525,2512
2,731,2512
3,1157,2512
3,1889,2512
2,364,2512
3,1562,2512
5,383,2512
4,2308,2512
5,2635,2512
4,1314,2512
4,1230,2512
3,1765,2512
4,180,2512
4,5,2512
5,2549,2512
3,1045,2512
5,454,2513
4,731,2513
4,1014,2513
2,2325,2513
4,896,2513
4,2044,2513
2,475,2513
5,1705,2513
4,727,2513
4,2121,2513
3,272,2513
5,549,2513
5,2299,2513
3,1907,2513
4,1549,2513
4,1468,2513
1,688,2513
3,382,2513
3,2142,2513
3,960,2513
4,1917,2514
5,1695,2514
5,2161,2514
2,43,2514
5,1031,2514
5,988,2514
5,2424,2514
4,2632,2514
5,241,2514
4,579,2514
4,2337,2514
5,2542,2514
4,1095,2514
4,193,2514
4,514,2514
4,1458,2514
4,1689,2514
3,2298,2514
5,1076,2514
3,1159,2514
3,2124,2515
4,1285,2515
4,1452,2515
1,2436,2515
4,915,2515
3,1567,2515
1,1396,2515
3,96,2515
3,1934,2515
4,2169,2515
3,1586,2515
5,2155,2515
3,705,2515
3,1991,2515
3,2401,2515
4,323,2515
4,598,2515
5,879,2515
4,1036,2515
3,789,2515
2,1720,2516
4,1061,2516
2,1837,2516
5,183,2516
3,884,2516
4,736,2516
5,202,2516
5,2618,2516
3,2536,2516
4,413,2516
4,71,2516
5,1032,2516
3,223,2516
5,251,2516
3,2022,2516
2,501,2516
4,1141,2516
2,133,2516
4,1992,2516
4,1811,2516
4,56,2517
4,1972,2517
5,359,2517
4,2617,2517
3,107,2517
1,2105,2517
3,516,2517
4,2187,2517
5,1597,2517
4,2181,2517
4,498,2517
5,1354,2517
5,490,2517
5,1427,2517
4,439,2517
3,284,2517
3,1638,2517
3,1390,2517
5,849,2517
5,1669,2517
5,1735,2518
2,467,2518
5,2092,2518
3,853,2518
5,1454,2518
3,2346,2518
5,171,2518
4,1118,2518
3,944,2518
5,1942,2518
5,2113,2518
2,163,2518
4,604,2518
4,448,2518
1,2273,2518
2,1483,2518
1,1149,2518
3,1950,2518
5,2398,2518
4,948,2518
4,1344,2519
3,246,2519
4,844,2519
3,2619,2519
3,1231,2519
4,896,2519
3,456,2519
4,1385,2519
4,2149,2519
3,1617,2519
1,2175,2519
5,2075,2519
4,160,2519
4,820,2519
5,1138,2519
4,946,2519
2,1614,2519
4,1890,2519
4,1428,2519
4,1549,2519
2,1176,2520
4,934,2520
4,2436,2520
4,1359,2520
5,774,2520
4,903,2520
3,2384,2520
3,1410,2520
3,398,2520
3,716,2520
4,391,2520
4,2166,2520
5,1893,2520
4,644,2520
4,2509,2520
2,1906,2520
3,1745,2520
5,1526,2520
4,1809,2520
4,1917,2520
4,2216,2521
5,1640,2521
4,1078,2521
2,668,2521
4,447,2521
3,1829,2521
2,1610,2521
5,1162,2521
5,1296,2521
5,2634,2521
5,1368,2521
3,2162,2521
2,2612,2521
2,1635,2521
4,321,2521
2,2227,2521
3,1435,2521
4,1434,2521
4,1511,2521
3,1835,2521
5,1089,2522
3,1450,2522
5,1694,2522
3,1571,2522
5,1189,2522
2,882,2522
5,1072,2522
3,1285,2522
4,1977,2522
3,1718,2522
5,2409,2522
3,2049,2522
4,1871,2522
5,1907,2522
2,2440,2522
3,369,2522
3,679,2522
4,251,2522
3,1547,2522
4,547,2522
4,2541,2523
4,1715,2523
3,344,2523
3,975,2523
2,564,2523
5,1889,2523
5,172,2523
5,1735,2523
3,642,2523
4,1254,2523
3,2273,2523
4,1403,2523
4,780,2523
5,2052,2523
5,1056,2523
5,699,2523
3,2083,2523
3,1088,2523
3,1773,2523
3,1883,2523
4,641,2524
4,326,2524
1,2652,2524
4,2155,2524
3,1441,2524
4,2473,2524
2,2019,2524
2,431,2524
4,1583,2524
3,1580,2524
3,636,2524
1,1549,2524
5,984,2524
4,167,2524
3,849,2524
2,1826,2524
5,2328,2524
5,2415,2524
3,9,2524
4,161,2524
5,1235,2525
2,2013,2525
3,1493,2525
3,2564,2525
4,1310,2525
3,434,2525
2,210,2525
4,2493,2525
2,254,2525
1,2137,2525
5,2595,2525
5,2043,2525
3,2109,2525
3,1334,2525
3,385,2525
3,604,2525
4,1962,2525
5,1759,2525
2,1231,2525
5,821,2525
4,1684,2526
4,2125,2526
4,1209,2526
4,919,2526
5,610,2526
5,2631,2526
1,855,2526
5,1304,2526
4,2459,2526
5,2385,2526
4,1831,2526
3,1084,2526
5,7,2526
5,221,2526
5,382,2526
3,66,2526
3,2244,2526
3,1255,2526
4,2095,2526
5,1601,2526
4,1536,2527
5,575,2527
4,2613,2527
4,360,2527
4,2168,2527
4,2261,2527
4,1382,2527
3,1177,2527
5,1669,2527
3,2282,2527
5,2088,2527
1,2422,2527
2,279,2527
3,647,2527
4,1372,2527
4,1031,2527
4,940,2527
3,988,2527
4,2373,2527
5,1013,2527
3,2654,2528
3,2557,2528
4,1864,2528
4,530,2528
4,1688,2528
5,2344,2528
5,896,2528
3,161,2528
2,1729,2528
5,2367,2528
4,29,2528
4,2449,2528
3,596,2528
3,2147,2528
5,1623,2528
4,1889,2528
5,1029,2528
3,1325,2528
4,369,2528
4,811,2528
3,110,2529
5,1479,2529
3,1851,2529
4,2400,2529
5,482,2529
5,1785,2529
2,899,2529
3,2259,2529
5,875,2529
3,1518,2529
3,659,2529
4,915,2529
4,525,2529
5,1987,2529
4,2467,2529
3,373,2529
3,2019,2529
3,1703,2529
3,2295,2529
5,483,2529
4,2596,2530
2,1209,2530
5,2632,2530
2,713,2530
4,499,2530
2,1606,2530
5,659,2530
5,2257,2530
